App,Package,Start Time,Duration,Filename
"System",,"Sep 1, 2019 @ 04:37:25 PM","7 sec","Trepn_2019.09.01_163723.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Temperature [1/10 C]",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2774,3,2776,310,2768,2664652,2773,2389610,1017980,2776,180000,2776,5,2766,1555200,2768,1555200,2770,1555200,2771,1555200,2772,960000,2774,0,2774,960000,2775,0,2767,77,2769,66,2771,71,2772,57,2773,94,2774,0,2775,100,2776,0,
2978,3,2983,310,2969,2668412,2977,1755783,384153,2982,180000,2983,5,2967,1555200,2969,1555200,2971,1555200,2973,1555200,2975,960000,2977,0,2978,960000,2981,0,2968,52,2971,42,2973,47,2975,20,2977,68,2978,0,2980,100,2982,0,
3181,3,3184,310,3170,2674720,3179,2133309,761679,3184,180000,3184,5,3167,1555200,3170,1555200,3172,1555200,3174,1555200,3177,960000,3180,0,3181,960000,3183,0,3169,61,3172,61,3174,50,3176,27,3179,100,3180,0,3182,100,3183,0,
3382,3,3385,310,3371,2674692,3381,1660083,288453,3385,180000,3385,5,3368,1555200,3372,1555200,3374,1555200,3377,1555200,3379,960000,3381,0,3382,960000,3384,0,3370,41,3373,26,3375,50,3378,16,3381,100,3382,0,3383,100,3384,0,
3582,3,3586,310,3572,2677704,3581,1832165,460535,3585,180000,3585,5,3569,1555200,3572,1555200,3574,1555200,3576,1555200,3579,960000,3582,0,3582,960000,3584,0,3571,45,3573,33,3575,57,3579,22,3581,100,3582,0,3584,100,3585,0,
3795,3,3800,310,3773,2681456,3794,1810655,439025,3799,180000,3800,4,3770,1555200,3780,1555200,3782,1555200,3784,1555200,3792,960000,3794,0,3795,960000,3798,0,3772,33,3782,30,3784,66,3791,25,3793,100,3794,0,3798,100,3799,0,
3984,3,3987,310,3974,2684800,3983,2281087,909457,3987,180000,3987,4,3972,1555200,3975,1555200,3977,1555200,3979,1555200,3981,960000,3983,0,3984,960000,3986,0,3973,63,3976,66,3978,52,3981,40,3983,100,3984,0,3985,100,3986,0,
4186,3,4190,310,4175,2697244,4185,2818844,1447214,4189,180000,4189,4,4173,1555200,4176,1555200,4178,1555200,4180,1555200,4182,960000,4186,0,4186,960000,4188,0,4174,80,4177,56,4180,88,4182,72,4184,100,4186,0,4188,100,4189,0,
4384,3,4386,310,4375,2706744,4383,2395809,1024179,4386,180000,4386,4,4373,1555200,4376,1555200,4377,1555200,4379,1555200,4381,960000,4383,0,4384,960000,4385,0,4375,61,4377,57,4379,75,4381,44,4383,100,4384,0,4385,100,4386,0,
4588,3,4592,310,4577,2708288,4587,1270104,0,4591,180000,4592,4,4574,1555200,4578,1555200,4581,1555200,4583,1555200,4585,960000,4587,0,4588,960000,4591,0,4575,33,4580,16,4583,11,4585,20,4587,100,4588,0,4590,95,4591,0,
4794,3,4801,310,4779,2724104,4793,842080,0,4800,180000,4801,3,4775,600000,4780,600000,4784,600000,4787,600000,4790,960000,4794,0,4795,960000,4798,0,4778,33,4783,27,4786,25,4790,15,4793,100,4794,0,4797,100,4800,0,
4988,3,4991,310,4978,2749288,4987,2529246,1157616,4990,180000,4991,3,4976,1555200,4978,1555200,4981,1555200,4983,1555200,4985,960000,4987,0,4988,960000,4990,0,4977,68,4980,73,4982,64,4985,52,4987,100,4988,0,4989,94,4990,0,
5188,3,5192,310,5179,2740840,5187,1857142,485512,5191,180000,5192,3,5176,1555200,5179,1555200,5181,1555200,5183,1555200,5185,960000,5187,0,5188,960000,5190,0,5178,54,5181,45,5183,42,5185,36,5187,76,5188,0,5190,100,5191,0,
5394,3,5400,310,5380,2812856,5394,3074173,1702543,5399,180000,5400,3,5377,1555200,5380,1555200,5382,1555200,5390,1555200,5392,960000,5394,0,5394,960000,5396,0,5378,90,5381,85,5390,78,5392,80,5393,100,5394,0,5396,100,5399,0,
5588,3,5591,310,5580,2772712,5588,2378674,1007044,5591,180000,5591,3,5578,1555200,5580,1555200,5582,1555200,5584,1555200,5586,960000,5588,0,5589,960000,5590,0,5579,55,5582,66,5584,63,5586,52,5587,100,5588,0,5590,100,5591,0,
5789,3,5791,310,5780,2773552,5788,1339010,0,5791,180000,5791,3,5778,1555200,5781,1555200,5782,1555200,5786,1555200,5787,960000,5789,0,5789,960000,5790,0,5779,31,5782,16,5785,29,5787,15,5788,100,5789,0,5790,100,5791,0,
5992,3,5995,310,5982,2774412,5991,1324670,0,5994,180000,5995,3,5979,1555200,5982,1555200,5985,1555200,5988,1555200,5989,960000,5991,0,5992,960000,5994,0,5981,42,5985,22,5987,10,5989,15,5991,100,5992,0,5993,100,5994,0,
6201,3,6207,310,6185,2774612,6199,859872,0,6206,180000,6206,3,6181,600000,6186,600000,6190,600000,6193,600000,6196,960000,6200,0,6201,960000,6204,0,6183,38,6189,31,6193,23,6196,15,6199,100,6200,0,6204,100,6205,0,
6394,3,6398,310,6384,2776108,6393,1494676,123046,6397,180000,6398,3,6381,1555200,6385,1555200,6388,1555200,6390,1555200,6392,960000,6394,0,6395,960000,6396,0,6383,47,6386,18,6389,29,6391,21,6393,95,6394,0,6396,100,6397,0,
6595,3,6598,310,6587,2778116,6595,1829595,457965,6598,180000,6598,3,6582,1555200,6587,1555200,6589,1555200,6591,1555200,6593,960000,6595,0,6595,960000,6597,0,6585,57,6589,36,6591,31,6592,40,6594,90,6595,0,6597,100,6598,0,
6795,3,6798,310,6786,2778788,6794,1288819,0,6797,180000,6798,3,6783,1555200,6787,1555200,6789,1555200,6791,1555200,6793,960000,6794,0,6795,960000,6797,0,6785,47,6788,6,6790,16,6792,15,6794,100,6795,0,6796,100,6797,0,
6996,3,6999,310,6987,2786496,6995,2206591,834961,6998,180000,6999,3,6984,1555200,6987,1555200,6990,1555200,6992,1555200,6993,960000,6995,0,6996,960000,6998,0,6986,57,6989,70,6991,52,6993,33,6995,100,6996,0,6997,100,6998,0,
7198,3,7200,310,7189,2786648,7197,2443205,1071575,7200,180000,7200,3,7185,1555200,7189,1555200,7191,1555200,7193,1555200,7195,960000,7197,0,7198,960000,7199,0,7187,57,7191,52,7193,94,7195,42,7197,100,7197,0,7199,100,7199,0,
7400,3,7404,310,7391,2786240,7399,1969978,598348,7403,180000,7404,3,7386,1555200,7392,1555200,7394,1555200,7395,1555200,7397,960000,7399,0,7400,960000,7402,0,7389,60,7393,42,7395,44,7397,33,7399,100,7400,0,7401,85,7403,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
209,"Battery Temperature",Temperature [1/10 C],310.0
328,"Memory Usage",Memory Usage [KB],2706044.1052631577
332,"Battery Power*",Power [uW],483954.84210526315
400,"GPU Frequency",GPU Frequency [KHz],196447.36842105264
401,"GPU Load",GPU Load [%],2.289473684210526
1000,"CPU1 Frequency",CPU Frequency [kHz],1473600.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1466021.0526315789
1002,"CPU3 Frequency",CPU Frequency [kHz],1469557.894736842
1003,"CPU4 Frequency",CPU Frequency [kHz],1477136.8421052631
1004,"CPU5 Frequency",CPU Frequency [kHz],1091368.4210526317
1005,"CPU6 Frequency",CPU Frequency [kHz],459789.4736842105
1006,"CPU7 Frequency",CPU Frequency [kHz],1091368.4210526317
1007,"CPU8 Frequency",CPU Frequency [kHz],0.0
1096,"CPU1 Load",CPU Load [%],50.23684210526316
1097,"CPU2 Load",CPU Load [%],37.18421052631579
1098,"CPU3 Load",CPU Load [%],42.578947368421055
1099,"CPU4 Load",CPU Load [%],28.026315789473685
1100,"CPU5 Load",CPU Load [%],77.42105263157895
1101,"CPU6 Load",CPU Load [%],28.342105263157894
1102,"CPU7 Load",CPU Load [%],65.0
1103,"CPU8 Load",CPU Load [%],0.0


